Date,Nasdaq,S&P MidCap 400,Russell 2000,S&P / TSX 60,EuroStoxx 50,TecDAX,Vstoxx,DAX,CAC 40 ,FTSE 100,Nikkei 225,SMI,Ibovespa,S&P 500,Dow Jones,Milk,AEX-AEX INDEX,Newcastle Coal,Taiwan (SIMEX),Nifty (SIMEX),Hang Seng,Richards Bay Coal,Rotterdam Coal,Brent Crude,Cocoa,Cotton,Gas Oil,UK Natural Gas,RBOB Gasoline,Heating Oil,Orange Juice,Canola,Sugar,WTI Crude,Milling Wheat,BEL 20,Short Sterling,Portugal,Gilts,Robusta Coffee,EuroSwiss,White Sugar,ME-BANK ACCEPT. 90 DAY,ME-10Y CANADIAN GOVT BOND,Singapore 180,Singapore 380,Termal Coal,FTSE A50 Index,Shanghai  Rebar,Euroyen,European 3.5% Fuel Oil Barges,Ethanol,Soybean Oil,GBP/USD,BRL/USD,Corn,Butter,CAD/USD,NYM-LIGHT CRUDE OIL,Cheese,Ethanol (Chicago2),Milk Class 3,CME-3 MTH EURODOLLAR COMP.,Ethanol (Chicago2).1,Feeder Cattle,Federal Funds,US Treasuries 5 Yr,Gold,Commodities Index,Copper,Natural Gas,Live Cattle,Lumber,Learn Hog,AP14 Richards Bay,API2 Coal,New Zealand Dollar,Natural Gas (HH),Oats,Palladium,Platinum,Rough Rice,Russian Ruble,Soybean,Silver,Soybean Meal,API 8 South China Coal,US Treasuries 2 Yr,US Treasuries 10 Yr,CBT-WHEAT C.01 DEA,EUREX-EURO BTP,Italian 2 year bonds,OMX ,German Bund,German Bobl,German Schatz,German Buxl,French 10 year,AUD,CHF,GBP,NZD,CNH,CAD,JPY,EURGBP,MXN,BRL,PLN,EUR
2011-12-23,72450,364.0,40998.0,4514.0,,,,50623.0,0.0,,,,,693965,176.0,,,,,,,0.0,,62494.0,2508.0,1891.0,6077.0,3450.0,25142.0,416.0,976.0,2830.0,14769.0,18575.0,,,9714.0,,14.0,1703.0,832.0,6.0,0.0,6926.0,,,,,,,,,25006.0,1292.0,173.0,70076.0,,27792.0,92783.0,,,104.0,77991.0,133.0,1326.0,1587.0,1669.0,62.0,,399.0,,2207.0,168.0,12576.0,,,27.0,40661.0,137.0,2.0,7107.0,856.0,538.0,39228.0,53.0,42389.0,,20.0,312090.0,22146.0,,,,,68527.0,,,,3091.0,8803.0,1292.0,2022.0,,27792.0,20437.0,,0.0,173.0,,77605.0
2011-12-27,73764,364.0,52901.0,,,,,32515.0,0.0,,,,,507304,87.0,,,,,,,0.0,,48243.0,2728.0,2302.0,3801.0,0.0,19325.0,246.0,472.0,,9270.0,15681.0,,,,,14.0,,414.0,,,,,,,,,,,,27074.0,21221.0,173.0,94255.0,,15445.0,120429.0,,,85.0,31150.0,85.0,1514.0,1495.0,495.0,52.0,,219.0,,1753.0,208.0,7731.0,,,47.0,64111.0,287.0,0.0,4031.0,1049.0,465.0,66774.0,11.0,19759.0,,1927.0,171816.0,33253.0,,,,,76530.0,,,,21193.0,5723.0,21221.0,1963.0,,15445.0,21779.0,,0.0,173.0,,37817.0
2011-12-28,128306,182.0,83344.0,8895.0,,,,76826.0,0.0,,,,,1012280,87.0,,,,,,,0.0,,112086.0,6668.0,18724.0,10825.0,6195.0,24044.0,460.0,810.0,2799.0,35256.0,31009.0,,,18622.0,,431.0,11243.0,767.0,44.0,0.0,14666.0,,,,,,,,,24165.0,83368.0,529.0,118872.0,,47427.0,163208.0,,,30.0,82502.0,173.0,1567.0,826.0,1981.0,52.0,,205.0,,1859.0,681.0,13083.0,,,47.0,15642.0,185.0,0.0,6988.0,1403.0,744.0,61780.0,7.0,12958.0,,889.0,325459.0,36519.0,,,,,95532.0,,,,65624.0,18667.0,83368.0,4179.0,,47427.0,70330.0,,0.0,529.0,,176933.0
2011-12-29,100733,18.0,56866.0,,,,,67159.0,0.0,,,,,874817,163.0,,,,,,,15.0,,100613.0,5223.0,6424.0,9595.0,3410.0,31757.0,196.0,489.0,758.0,17833.0,24813.0,,,27756.0,,33701.0,5098.0,3000.0,52.0,,,,,,,,,,,17055.0,55603.0,113.0,101271.0,,34097.0,150006.0,,,239.0,89755.0,149.0,1303.0,1053.0,1889.0,133683.0,,453.0,,1599.0,463.0,15543.0,,,641.0,90638.0,333.0,0.0,3711.0,1024.0,526.0,45329.0,168.0,19375.0,,2086.0,275711.0,34397.0,,,,,117330.0,,,,53657.0,11218.0,55603.0,2758.0,,34097.0,47379.0,,0.0,113.0,,140609.0
2011-12-30,69032,3.0,57386.0,,,,,35988.0,0.0,,,,,691026,170.0,,,,,,,0.0,,87143.0,4444.0,4190.0,8065.0,2265.0,7063.0,515.0,408.0,455.0,15001.0,25842.0,,,8562.0,,23524.0,1506.0,1109.0,7.0,,,,,,,,,,,4863.0,54476.0,113.0,90615.0,,34726.0,151380.0,,,0.0,95650.0,47.0,995.0,6541.0,645.0,95298.0,,258.0,,1052.0,127.0,13414.0,,,45.0,63308.0,360.0,0.0,752.0,453.0,129.0,14586.0,181.0,16067.0,,864.0,296708.0,30928.0,,,,,72533.0,,,,2186.0,15941.0,54476.0,3265.0,,34726.0,89479.0,,0.0,113.0,,115688.0
2012-01-03,177461,76.0,119042.0,13447.0,,,,136088.0,0.0,,,,,1563690,237.0,,,,,,,0.0,,175134.0,10539.0,17546.0,20705.0,5360.0,48717.0,1767.0,73.0,518.0,58784.0,55809.0,,,44804.0,,73525.0,1002.0,3686.0,69.0,0.0,26348.0,,,,,,,,,5446.0,63233.0,270.0,159281.0,,48931.0,270350.0,,,233.0,110729.0,48.0,961.0,4396.0,319361.0,113546.0,,337.0,,19966.0,338.0,16160.0,,,385.0,110030.0,846.0,0.0,33.0,152.0,106.0,13520.0,137.0,5113.0,,137706.0,561823.0,54441.0,,,,,212498.0,,,,64024.0,15118.0,63233.0,5059.0,,48931.0,45813.0,,0.0,270.0,,137083.0
2012-01-04,142882,76.0,97134.0,13044.0,,,,115319.0,0.0,,,,,1417634,649.0,,,,,,,35.0,,214624.0,10015.0,13161.0,51140.0,4955.0,56767.0,3247.0,53.0,69.0,36435.0,61082.0,,,26904.0,,99113.0,79.0,4020.0,35.0,0.0,29471.0,,,,,,,,,3165.0,63397.0,315.0,141103.0,,58701.0,267129.0,,,221.0,166699.0,33.0,842.0,4633.0,385553.0,154795.0,,168.0,,21313.0,326.0,15092.0,,,189.0,137309.0,789.0,0.0,146.0,28.0,3.0,10900.0,67.0,3759.0,,106230.0,657558.0,45548.0,,,,,291638.0,,,,92100.0,22942.0,63397.0,5080.0,,58701.0,58478.0,,0.0,315.0,,215905.0
2012-01-05,195109,76.0,124614.0,9367.0,,,,143120.0,0.0,,,,,1815274,186.0,,,,,,,80.0,,200275.0,12696.0,9110.0,29585.0,5225.0,53551.0,2669.0,78.0,1.0,66690.0,61934.0,,,47180.0,,106852.0,95.0,6138.0,106.0,0.0,24005.0,,,,,,,,,1968.0,82267.0,482.0,188013.0,,74445.0,292831.0,,,305.0,162913.0,27.0,1862.0,2396.0,541816.0,177263.0,,188.0,,25331.0,153.0,21048.0,,,80.0,171870.0,509.0,0.0,86.0,87.0,190.0,8741.0,33.0,3381.0,,105696.0,1015442.0,56258.0,,,,,326476.0,,,,120980.0,24665.0,82267.0,5811.0,,74445.0,69763.0,,0.0,482.0,,265963.0
2012-01-06,158875,76.0,107077.0,7776.0,,,,138914.0,0.0,,,,,1691681,149.0,,,,,,,30.0,,181788.0,9462.0,7416.0,32781.0,5980.0,48874.0,1851.0,7.0,,28359.0,53597.0,,,68066.0,,85600.0,261.0,4133.0,93.0,0.0,17912.0,,,,,,,,,1936.0,78891.0,489.0,140867.0,,68563.0,280197.0,,,271.0,275928.0,194.0,1199.0,2042.0,453982.0,155619.0,,146.0,,25735.0,130.0,16051.0,,,653.0,132139.0,245.0,0.0,11.0,204.0,409.0,5908.0,79.0,965.0,,131577.0,931465.0,40982.0,,,,,228804.0,,,,94848.0,22436.0,78891.0,4675.0,,68563.0,58527.0,,48.0,489.0,,227117.0
2012-01-09,152188,76.0,95707.0,8330.0,,,,133871.0,0.0,,,,,1437855,220.0,,,,,,,95.0,,197507.0,16601.0,16481.0,21012.0,9090.0,49595.0,1734.0,19.0,,44223.0,59234.0,,,84059.0,,61879.0,22.0,5485.0,347.0,0.0,20728.0,,,,,,,,,419.0,49859.0,207.0,178370.0,,63000.0,301795.0,,,347.0,206427.0,173.0,918.0,2460.0,275971.0,135835.0,,123.0,,24792.0,139.0,24935.0,,,231.0,115212.0,494.0,0.0,40.0,11.0,96.0,8248.0,61.0,791.0,,108877.0,526551.0,98887.0,,,,,219243.0,,,,84200.0,23045.0,49859.0,4489.0,,63000.0,33659.0,,0.0,207.0,,186639.0
2012-01-10,147334,76.0,104356.0,9049.0,,,,150734.0,0.0,,,,,1531383,182.0,,,,,,,25.0,,178940.0,25644.0,10016.0,37666.0,8260.0,46186.0,2250.0,50.0,,40860.0,56451.0,,,37693.0,,112991.0,134.0,8301.0,268.0,0.0,21009.0,,,,,,,,,258.0,53592.0,740.0,152130.0,,60631.0,280529.0,,,318.0,189046.0,183.0,1194.0,2118.0,338355.0,169038.0,,154.0,,34726.0,139.0,28042.0,,,86.0,140457.0,394.0,0.0,27.0,19.0,303.0,1300.0,100.0,934.0,,96885.0,740662.0,49062.0,,,,,338976.0,,,,91874.0,20055.0,53592.0,4904.0,,60631.0,42514.0,,0.0,740.0,,217256.0
2012-01-11,173538,76.0,101249.0,8715.0,,,,134405.0,0.0,,,,,1800297,173.0,,,,,,,30.0,,190520.0,19578.0,10359.0,42733.0,6170.0,51607.0,2558.0,,,44839.0,65341.0,,,74416.0,,166788.0,80.0,7007.0,68.0,0.0,25112.0,,,,,,,,,243.0,108586.0,174.0,189954.0,,57448.0,294755.0,,,109.0,313011.0,299.0,710.0,3471.0,457208.0,145530.0,,182.0,,31633.0,108.0,25554.0,,,646.0,173698.0,420.0,0.0,95.0,15.0,642.0,997.0,153.0,1095.0,,204368.0,918585.0,53083.0,,,,,481248.0,,,,88292.0,23631.0,108586.0,6360.0,,57448.0,50028.0,,0.0,174.0,,289318.0
2012-01-12,160555,76.0,108278.0,8883.0,,,,158400.0,0.0,,,,,1754245,312.0,,,,,,,80.0,,144626.0,10489.0,17209.0,34887.0,2450.0,49620.0,1630.0,,,45932.0,68256.0,,,120992.0,,84288.0,67.0,8323.0,175.0,0.0,22458.0,,,,,,,,,277.0,95994.0,649.0,147896.0,,64338.0,358124.0,,,67.0,361787.0,78.0,1392.0,2148.0,400101.0,148065.0,,139.0,,32665.0,49.0,26079.0,,,152.0,166264.0,1157.0,0.0,43.0,21.0,56.0,740.0,72.0,117.0,,142630.0,913678.0,98961.0,,,,,319503.0,,,,114600.0,27960.0,95994.0,5931.0,,64338.0,51603.0,,95.0,649.0,,321555.0
2012-01-13,199235,0.0,121882.0,8252.0,,,,182827.0,0.0,,,,,2114591,177.0,,,,,,,0.0,,102256.0,11619.0,9745.0,36311.0,4950.0,77644.0,1463.0,,,57256.0,49621.0,,,116299.0,,114237.0,18.0,3800.0,85.0,0.0,24756.0,,,,,,,,,44.0,98229.0,51.0,203878.0,,76895.0,306780.0,,,274.0,495465.0,77.0,904.0,2078.0,491384.0,178649.0,,414.0,,25863.0,21.0,31522.0,,,267.0,131586.0,862.0,0.0,46.0,8.0,156.0,309.0,103.0,69.0,,157837.0,967969.0,66765.0,,,,,370702.0,,,,124856.0,32875.0,98229.0,6250.0,,76895.0,61544.0,,0.0,51.0,,400198.0
2012-01-16,14090,,5389.0,2118.0,,,,92383.0,0.0,,,,,175626,,,,,,,,0.0,,9974.0,,,29040.0,5260.0,,84.0,,1501.0,,7816.0,,,33848.0,,53386.0,2.0,2358.0,18.0,0.0,5810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197660.0,,,,,,,,,,,,,,,
2012-01-17,190236,0.0,105376.0,7692.0,,,,152302.0,0.0,,,,,1836820,345.0,,,,,,,0.0,,181172.0,10111.0,18701.0,49505.0,6665.0,55053.0,1565.0,,8333.0,48171.0,34710.0,,,70513.0,,133858.0,0.0,3879.0,52.0,0.0,24562.0,,,,,,,,,51105.0,90316.0,281.0,169044.0,,89384.0,328604.0,,,146.0,287639.0,156.0,689.0,3255.0,378359.0,194022.0,,201.0,,24206.0,365.0,17259.0,,,1445.0,216679.0,703.0,0.0,10.0,698.0,138.0,106055.0,40.0,42184.0,,148743.0,829294.0,52119.0,,,,,324923.0,,,,156759.0,38957.0,90316.0,8749.0,,89384.0,86426.0,,0.0,281.0,,373019.0
2012-01-18,214767,185.0,116819.0,14889.0,,,,163493.0,0.0,,,,,2003604,271.0,,,,,,,0.0,,206128.0,7759.0,12444.0,71895.0,10605.0,62203.0,2216.0,,8483.0,26773.0,35368.0,,,88406.0,,130763.0,33.0,4309.0,263.0,0.0,24810.0,,,,,,,,,68698.0,88893.0,79.0,197207.0,,65090.0,262203.0,,,249.0,244981.0,111.0,490.0,2581.0,396869.0,158105.0,,180.0,,19237.0,334.0,14444.0,,,313.0,133907.0,345.0,0.0,0.0,1003.0,504.0,111189.0,225.0,46593.0,,104961.0,869007.0,56034.0,,,,,338344.0,,,,127431.0,33977.0,88893.0,7242.0,,65090.0,59437.0,,0.0,79.0,,353694.0
2012-01-19,185083,185.0,100430.0,12262.0,,,,140730.0,0.0,,,,,1837168,98.0,,,,,,,0.0,,167280.0,9437.0,9162.0,45665.0,9105.0,43870.0,1018.0,,5603.0,55967.0,9881.0,,,39151.0,,159337.0,1.0,4458.0,73.0,0.0,39589.0,,,,,,,,,52770.0,81291.0,63.0,187801.0,,78170.0,93959.0,,,66.0,189941.0,97.0,417.0,1870.0,506949.0,131069.0,,245.0,,21254.0,629.0,17306.0,,,33.0,165373.0,191.0,0.0,6.0,255.0,569.0,101940.0,20.0,37430.0,,171326.0,1266151.0,66419.0,,,,,351340.0,,,,99735.0,25833.0,81291.0,6734.0,,78170.0,90034.0,,0.0,63.0,,285018.0
2012-01-20,153095,185.0,90415.0,6425.0,,,,142089.0,0.0,,,,,1416582,300.0,,,,,,,0.0,,157164.0,11168.0,8939.0,32349.0,8275.0,32895.0,860.0,,5929.0,51264.0,67569.0,,,31445.0,,139360.0,0.0,7255.0,389.0,0.0,35529.0,,,,,,,,,55292.0,88827.0,515.0,147151.0,,58676.0,34840.0,,,79.0,204940.0,128.0,749.0,10953.0,457481.0,127591.0,,310.0,,23428.0,422.0,13364.0,,,385.0,138124.0,513.0,0.0,0.0,231.0,204.0,89188.0,21.0,36365.0,,160430.0,1009665.0,50649.0,,,,,438778.0,,,,122230.0,20341.0,88827.0,6475.0,,58676.0,69833.0,,2500.0,515.0,,241329.0
2012-01-23,165315,3.0,96739.0,9557.0,,,,136830.0,0.0,,,,,1594961,197.0,,,,,,,0.0,,136461.0,8216.0,9062.0,43707.0,11355.0,24691.0,604.0,,6760.0,35185.0,48163.0,1.0,,26764.0,,133221.0,3.0,1236.0,31.0,0.0,25028.0,,,,,,,,,49242.0,78474.0,78.0,166183.0,,79772.0,227364.0,,,86.0,159956.0,213.0,525.0,4007.0,415159.0,131688.0,,126.0,,12128.0,466.0,12961.0,,,551.0,264128.0,542.0,0.0,7.0,319.0,441.0,101393.0,99.0,41960.0,,127084.0,989534.0,47101.0,,,,,322816.0,,,,102197.0,29407.0,78474.0,6918.0,,79772.0,63448.0,,0.0,78.0,,270666.0
2012-01-24,146667,219.0,110017.0,9170.0,,,,142306.0,0.0,,,,,1468957,145.0,,,,,,,0.0,,168366.0,20960.0,10203.0,62402.0,11800.0,31125.0,1174.0,,12551.0,41629.0,47775.0,11.0,,47121.0,,203627.0,2.0,2591.0,81.0,0.0,29901.0,,,,,,,,,52297.0,80739.0,82.0,220785.0,,71313.0,229889.0,,,4.0,171796.0,341.0,597.0,1288.0,386878.0,138010.0,,223.0,,21213.0,551.0,18454.0,,,55.0,212574.0,602.0,0.0,7.0,947.0,341.0,102084.0,56.0,40175.0,,180480.0,973152.0,78843.0,,,,,364911.0,,,,118139.0,25168.0,80739.0,8029.0,,71313.0,112400.0,,0.0,82.0,,308012.0
2012-01-25,249740,3.0,134584.0,10730.0,,,,132553.0,0.0,,,,,1968562,214.0,,,,,,,0.0,,224832.0,14980.0,14958.0,36650.0,10965.0,33227.0,737.0,,8690.0,42983.0,67869.0,5.0,,67606.0,,149142.0,4.0,4896.0,798.0,0.0,44909.0,,,,,,,,,43570.0,107561.0,29.0,186257.0,,94332.0,312285.0,,,23.0,240875.0,224.0,689.0,1681.0,886735.0,240728.0,,282.0,,10016.0,372.0,10815.0,,,652.0,162932.0,224.0,1.0,31.0,370.0,211.0,84995.0,112.0,33930.0,,244625.0,1587845.0,67751.0,,,,,422583.0,,,,152445.0,37453.0,107561.0,10819.0,,94332.0,135686.0,,0.0,29.0,,365104.0
2012-01-26,186795,91.0,122966.0,8291.0,,,,147324.0,0.0,,,,,2001696,706.0,,,,,,,0.0,,188701.0,10039.0,9101.0,24405.0,12670.0,24496.0,258.0,1568.0,10727.0,34498.0,55833.0,8.0,,64450.0,,121777.0,7.0,3052.0,568.0,0.0,32466.0,,,,,,,,,49224.0,98962.0,58.0,193996.0,,98827.0,252150.0,,,38.0,208439.0,83.0,650.0,4343.0,683171.0,226782.0,,220.0,,10786.0,338.0,15759.0,,,14.0,101301.0,566.0,0.0,12.0,508.0,268.0,83550.0,14.0,36684.0,,256576.0,1317766.0,66832.0,,,,,394392.0,,,,117195.0,30965.0,98962.0,6015.0,,98827.0,81020.0,,0.0,58.0,,278414.0
2012-01-27,169927,91.0,125484.0,8001.0,,,,141730.0,0.0,,,,,1730421,253.0,,,,,,,0.0,,210880.0,12865.0,7422.0,43673.0,11395.0,33484.0,615.0,1212.0,9613.0,35283.0,58412.0,8.0,,42350.0,,119975.0,9.0,1965.0,224.0,0.0,26105.0,,,,,,,,,41667.0,100335.0,317.0,145068.0,,81735.0,242004.0,,,85.0,137199.0,112.0,0.0,2881.0,451909.0,174952.0,,470.0,,14033.0,668.0,10802.0,,,3.0,16884.0,323.0,0.0,0.0,331.0,341.0,60176.0,14.0,24270.0,,130291.0,1079445.0,57181.0,,,,,335304.0,,,,118941.0,32473.0,100335.0,6140.0,,81735.0,124714.0,,0.0,317.0,,330983.0
2012-01-30,182360,91.0,116030.0,7027.0,,,,126553.0,0.0,,,,,1710571,191.0,,,,,,,10.0,,157539.0,12502.0,13422.0,42782.0,14630.0,30430.0,72.0,927.0,12586.0,38098.0,47351.0,2.0,,21243.0,,116521.0,6.0,2845.0,283.0,0.0,25659.0,,,,,,,,,63819.0,68030.0,82.0,149430.0,,64349.0,202934.0,,,8.0,184638.0,40.0,2325.0,2732.0,424695.0,53427.0,,645.0,,17689.0,1293.0,7577.0,,,36.0,163126.0,1171.0,0.0,2.0,1090.0,77.0,111373.0,30474.0,36990.0,,96778.0,900109.0,50171.0,,,,,293691.0,,,,114504.0,26462.0,68030.0,9222.0,,64349.0,80882.0,,0.0,82.0,,218049.0
2012-01-31,271817,6.0,195143.0,11017.0,,,,142089.0,0.0,,,,,1891559,205.0,,,,,,,20.0,2.0,231834.0,11354.0,17659.0,33010.0,7640.0,7149.0,1568.0,1258.0,10015.0,44104.0,73331.0,2.0,,76680.0,,159629.0,0.0,10139.0,616.0,0.0,36410.0,,,,,,,,,51248.0,103096.0,385.0,213077.0,,82454.0,360241.0,,,16.0,234295.0,59.0,2902.0,2302.0,501085.0,7540.0,,834.0,,14663.0,975.0,8551.0,,,1190.0,229400.0,1539.0,0.0,0.0,2230.0,74.0,108943.0,44907.0,35529.0,,331372.0,1173875.0,83758.0,,,,,384401.0,,,,137937.0,26072.0,103096.0,12528.0,,82454.0,68569.0,,0.0,385.0,,317544.0
2012-02-01,206687,182.0,135687.0,10617.0,,,,166840.0,0.0,,,,,1904532,196.0,,,,,,,45.0,,202533.0,14838.0,12473.0,37235.0,11605.0,67891.0,3415.0,1470.0,10143.0,41841.0,63987.0,15.0,,68787.0,,179990.0,8821.0,2977.0,431.0,0.0,38790.0,,,,,,,,,55979.0,106413.0,101.0,166493.0,,76813.0,278715.0,,,44.0,218241.0,10.0,3334.0,0.0,465559.0,2027.0,,193.0,,11999.0,1947.0,8910.0,,,479.0,200739.0,1489.0,0.0,0.0,2179.0,61.0,101653.0,40348.0,29417.0,,151163.0,1016280.0,79713.0,,,,,419202.0,,,,133663.0,29157.0,106413.0,16551.0,,76813.0,65220.0,,0.0,101.0,,348311.0
2012-02-02,191477,182.0,102178.0,10780.0,,,,139214.0,0.0,,,,,1352211,171.0,,,,,,,245.0,,206907.0,14011.0,12477.0,47188.0,10765.0,62380.0,2766.0,1367.0,6850.0,38511.0,77266.0,10.0,,46680.0,,170268.0,6886.0,1288.0,93.0,0.0,45021.0,,,,,,,,,46081.0,78076.0,88.0,166636.0,,63574.0,320185.0,,,10.0,167760.0,80.0,2471.0,12976.0,388821.0,2062.0,,269.0,,11993.0,685.0,6183.0,,,69.0,264358.0,1078.0,0.0,0.0,935.0,57.0,96958.0,51134.0,37423.0,,171037.0,961602.0,69474.0,,,,,427246.0,,,,106972.0,29645.0,78076.0,9509.0,,63574.0,50813.0,,0.0,88.0,,293365.0
2012-02-03,168420,493.0,133925.0,11386.0,,,,145950.0,0.0,,,,,1704222,190.0,,,,,,,0.0,,226233.0,20269.0,14113.0,48780.0,8910.0,47255.0,2374.0,1409.0,15655.0,42177.0,78958.0,10.0,,57202.0,,154091.0,7297.0,6659.0,716.0,0.0,34121.0,,,,,,,,,42497.0,99180.0,239.0,128917.0,,103008.0,305406.0,,,0.0,185500.0,80.0,3035.0,5548.0,601301.0,543.0,,125.0,,21739.0,955.0,2583.0,,,456.0,159589.0,695.0,0.0,0.0,864.0,20.0,99734.0,48170.0,32672.0,,167327.0,1340931.0,55723.0,,,,,390812.0,,,,127681.0,37364.0,99180.0,11418.0,,103008.0,95442.0,,0.0,239.0,,357476.0
2012-02-06,156417,493.0,93699.0,8037.0,,,,114099.0,0.0,,,,,1191584,112.0,,,,,,,25.0,,204027.0,13415.0,10449.0,61632.0,10185.0,43311.0,2092.0,992.0,11906.0,47088.0,72465.0,0.0,,21903.0,,100792.0,2988.0,1976.0,262.0,0.0,23205.0,,,,,,,,,59949.0,73733.0,185.0,126629.0,,76266.0,246851.0,,,42.0,131571.0,167.0,2733.0,10296.0,312179.0,726.0,,268.0,,15611.0,1604.0,3268.0,,,260.0,155572.0,1575.0,0.0,0.0,633.0,56.0,107521.0,38110.0,43950.0,,122259.0,711102.0,46446.0,,,,,324657.0,,,,90196.0,24309.0,73733.0,6246.0,,76266.0,61203.0,,0.0,185.0,,279682.0
2012-02-07,176247,9.0,108999.0,9920.0,,,,142195.0,0.0,,,,,1498761,130.0,,,,,,,30.0,,239095.0,16622.0,14597.0,72633.0,12830.0,61490.0,2834.0,2157.0,10941.0,58772.0,118074.0,4.0,,37869.0,,,8329.0,7326.0,12.0,0.0,37718.0,,,,,,,,,50948.0,86339.0,87.0,170391.0,,75404.0,394790.0,,,16.0,151951.0,256.0,3854.0,8738.0,467521.0,272.0,,291.0,,12165.0,1562.0,8104.0,,,241.0,241630.0,996.0,0.0,0.0,1070.0,467.0,96539.0,49831.0,32384.0,,205202.0,1036595.0,68545.0,,,,,461202.0,,,,116613.0,33283.0,86339.0,6996.0,,75404.0,77172.0,,0.0,87.0,,384054.0
2012-02-08,198952,9.0,128515.0,8133.0,,,,127644.0,0.0,,,,,1540962,211.0,,,,,,,0.0,,209925.0,15920.0,13903.0,63985.0,10715.0,59239.0,2182.0,2486.0,12267.0,50133.0,88538.0,4.0,,32897.0,,,5004.0,4724.0,182.0,0.0,32377.0,,,,,,,,,64322.0,86844.0,326.0,230245.0,,68775.0,345172.0,,,210.0,157939.0,246.0,3287.0,4455.0,395981.0,955.0,,105.0,,7065.0,1067.0,4650.0,,,9.0,195811.0,457.0,0.0,0.0,760.0,41.0,103148.0,55000.0,44319.0,,174028.0,965631.0,60200.0,,,,,430250.0,,,,98509.0,27354.0,86844.0,6641.0,,68775.0,75822.0,,0.0,326.0,,276582.0
2012-02-09,244811,9.0,151776.0,7919.0,,,,164904.0,0.0,,,,,1750116,140.0,,,,,,,0.0,,184540.0,17771.0,30547.0,51937.0,6810.0,55709.0,1714.0,1237.0,9551.0,50193.0,63500.0,0.0,,45362.0,,206851.0,15110.0,5409.0,120.0,0.0,40761.0,,,,,,,,,68223.0,86203.0,106.0,255926.0,,73554.0,273543.0,,,169.0,151034.0,359.0,2317.0,8388.0,526527.0,119.0,,225.0,,5376.0,770.0,4369.0,,,136.0,273253.0,1636.0,0.0,0.0,494.0,145.0,134603.0,47072.0,51137.0,,195790.0,1290586.0,80745.0,,,,,427729.0,,,,116137.0,27860.0,86203.0,8366.0,,73554.0,92158.0,,0.0,106.0,,308588.0
2012-02-10,228662,9.0,135130.0,8645.0,,,,154106.0,0.0,,,,,1713453,97.0,,,,,,,0.0,,164356.0,12132.0,14630.0,68036.0,7645.0,57465.0,1569.0,2567.0,7120.0,42284.0,61546.0,0.0,,57246.0,,128300.0,10405.0,4176.0,135.0,0.0,28182.0,,,,,,,,,65371.0,79553.0,272.0,166115.0,,88892.0,280527.0,,,55.0,229517.0,99.0,3616.0,10088.0,440955.0,248.0,,146.0,,5828.0,605.0,3626.0,,,365.0,156861.0,677.0,0.0,0.0,1135.0,441.0,94970.0,47267.0,42470.0,,220884.0,1020830.0,68795.0,,,,,402431.0,,,,111391.0,27574.0,79553.0,6654.0,,88892.0,71761.0,,0.0,272.0,,246746.0
2012-02-13,165757,9.0,109121.0,9722.0,,,,116487.0,0.0,,,,,1234654,163.0,,,,,,,0.0,,117754.0,10735.0,11598.0,68624.0,10570.0,62681.0,1717.0,1815.0,6875.0,43839.0,67514.0,0.0,,19238.0,,90525.0,10024.0,2672.0,806.0,0.0,19751.0,,,,,,,,,66958.0,71083.0,419.0,223004.0,,66813.0,252895.0,,,173.0,194345.0,74.0,2475.0,4012.0,339995.0,104.0,,210.0,,6198.0,631.0,1884.0,,,307.0,227555.0,519.0,0.0,0.0,2150.0,86.0,143175.0,37440.0,49888.0,,173339.0,779823.0,73244.0,,,,,294077.0,,,,88874.0,25785.0,71083.0,8298.0,,66813.0,54157.0,,0.0,419.0,,208839.0
2012-02-14,190836,9.0,131284.0,9489.0,,,,141099.0,0.0,,,,,1735366,124.0,,,,,,,0.0,,21315.0,4982.0,11053.0,69992.0,7035.0,65289.0,966.0,1080.0,7466.0,36521.0,38950.0,5.0,,24872.0,,140006.0,8126.0,2608.0,475.0,4046.0,29473.0,,,,,,,,,56527.0,109666.0,169.0,196289.0,,82771.0,302861.0,,,82.0,158731.0,122.0,3410.0,1483.0,464000.0,94.0,,226.0,,5224.0,775.0,769.0,,,253.0,198631.0,750.0,0.0,0.0,1613.0,116.0,119687.0,42308.0,36490.0,,225131.0,1029390.0,47514.0,,,,,490525.0,,,,132840.0,32045.0,109666.0,9847.0,,82771.0,123736.0,,50190.0,169.0,,281612.0
2012-02-15,372094,360.0,170793.0,8361.0,,,,157588.0,0.0,,,,,2275907,202.0,,,,,,,0.0,,216543.0,277.0,11698.0,73226.0,7885.0,63218.0,831.0,2194.0,7188.0,32165.0,30548.0,5.0,,30897.0,,158181.0,6879.0,1863.0,226.0,7070.0,30986.0,,,,,,,,,49162.0,92344.0,11.0,173524.0,,92410.0,265675.0,,,86.0,140797.0,144.0,3346.0,2795.0,553756.0,110.0,,178.0,,8081.0,998.0,16281.0,,,39.0,191172.0,984.0,0.0,0.0,1118.0,20640.0,121392.0,51267.0,38046.0,,161618.0,1005657.0,52801.0,,,,,423010.0,,,,151359.0,44486.0,92344.0,11641.0,,92410.0,93305.0,,48070.0,11.0,,321142.0
