Date,Nasdaq,S&P MidCap 400,Russell 2000,S&P / TSX 60,TecDAX,Vstoxx,DAX,CAC 40 ,FTSE 100,Nikkei 225,SMI,Ibovespa,Dow Jones,Milk,Amsterdam Exchange,Taiwan (SIMEX),Nifty (SIMEX),Richards Bay Coal,Rotterdam Coal,Cocoa,Cotton,UK Natural Gas,RBOB Gasoline,Orange Juice,Canola,Milling Wheat,BEL 20,Short Sterling,Portugal,Gilts,Robusta Coffee,EuroSwiss,White Sugar,Canadian Bankers Acceptance,Canadian 10 Year,Singapore 180,Singapore 380,Termal Coal,FTSE A50 Index,Shanghai  Rebar,Ethanol,Soybean Oil,Corn,Butter,Cheese,Ethanol (Chicago),Ethanol (Chicago2),Feeder Cattle,Federal Funds,US Treasuries 5 Yr,Gold,Commodities Index,Live Cattle,Lumber,Learn Hog,AP14 Richards Bay,API2 Coal,Palladium,Platinum,Rough Rice,Russian Ruble,Soybean Meal,API 8 South China Coal,US Treasuries 2 Yr,Italian 2 year bonds,OMX ,AUD,CHF,GBP,NZD,CNH,CAD,JPY,EURGBP,MXN,BRL,PLN,EUR
02/14/11,2381.75,971.6,823.8,796.6,,,7399.5,3888,,,,,12224,,,,,115.5,117.75,3400,186.05,52.89,2.5174,168.3,586.8,,,99.1,,115.81,2239,99.83,,98.698,119.55,,,,,,,57.69,695.75,,,,,128.38,99.8375,116.53125,1364.6,,109.2,308,85.675,,,832.2,1826.6,15.73,,375.5,,109.0546875,,,0.9995,1.0307,1.6031,,,1.0101,12004,,83050,0.5978,,1.3478
02/15/11,2381.5,969.9,819.9,800.5,,,7406,3900.5,,,,,12202,,,,,116.05,118.15,3410,190.02,52.46,2.4888,167.35,573.4,,,99.1,,115.65,2252,99.82,,98.665,119.54,,,,,,,56.54,690.5,,,,,128.53,99.8375,116.609375,1373.6,,109.05,315.3,92.55,,,839.3,1830.6,15.23,,366.6,,109.0859375,,,0.9931,1.0345,1.6128,,,1.0106,11931,,82150,0.5972,,1.3489
02/16/11,2392,975.2,826.4,808.1,,,7428.5,3942.5,,,,,12252,,,,,116.05,117.85,3463,197.02,51.73,2.5447,174.6,575,,,99.14,,115.89,2241,99.81,,98.665,119.37,,,,,,,56.61,690.5,,,,,130.48,99.8375,116.546875,1374.7,,109,310.5,91.9,,,837.9,1833.3,14.675,,364.3,,109.0625,,,1.0012,1.0435,1.6092,,,1.0142,11970,,82680,0.5974,,1.3564
02/17/11,2393.5,979.9,832.4,812,,,7403,3943.5,,,,,12288,,,,,116.65,118.05,3482,204.02,52.55,2.5277,174.65,589.8,,,99.14,,116.45,2257,99.81,,98.675,119.67,,,,,,,58.25,712.75,,,,,130.6,99.84,116.90625,1384.7,,110.275,304.9,92.175,,,842.55,1843,15.095,,372.7,,109.2109375,,,1.0097,1.0534,1.617,,,1.0151,12000,,83180,0.6,,1.3601
02/18/11,2395,981.3,834.3,811.2,,,7421,3948.5,,,,,12375,,,,,116.45,118,3546,197.02,52.17,2.5513,178.2,585.9,,,99.1,,116.03,2288,99.82,,98.685,119.83,,,,,,,56.49,709.75,,,,,130.08,99.84,116.96875,1388.2,,111.05,306,92.275,,,857.25,1843.3,14.75,,362,,109.25,,,1.0116,1.0579,1.6243,,,1.013,12032,,82980,0.6011,,1.3681
02/21/11,2368.5,,834.3,,,,7326.5,3887.5,,,,,,,,,,117.2,118.85,,,53.46,,,,,,99.11,,,2342,99.83,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,,,,,,,,,,,,,,
02/22/11,2321.75,959.1,812.3,804.6,,,7325.5,3824.5,,,,,12185,,,,,116.95,118.7,3633,187.94,54.42,2.6021,180.3,556.1,,,99.11,,,2335,99.82,,98.69,120.77,,,,,,,53.99,679.75,,,,,129.2,99.84,117.671875,1400.5,,110.1,307,92.275,,,805.45,1787.3,14.25,,346.5,,109.359375,,,0.995,1.0662,1.6142,,,1.0092,12093,,82350,0.5982,,1.3658
02/23/11,2303.5,943.4,797.7,800.9,,,7208,3783,,,,,12094,,,,,117.5,119.1,3661,186.56,53.98,2.7149,179.3,572,,,99.13,,117.25,2319,99.82,,98.685,121.24,,,,,,,55.02,691.5,,,,,128.85,99.84,117.484375,1413.4,,110.325,299.1,90.975,,,774.3,1783.2,13.5,,351.8,,109.359375,,,0.999,1.0717,1.6199,,,1.0096,12122,,81930,0.5964,,1.3741
02/24/11,2308.25,942.8,802.7,797.4,,,7135,3780,,,,,12037,,,,,117.75,119.2,3684,181.28,54.39,2.7167,183.55,565.4,,,99.14,,117.68,2285,99.82,,98.685,121.33,,,,,,,54.61,685.75,,,,,129.4,99.8425,117.609375,1415.3,,111.1,289.1,89.5,,,777.75,1786.8,13.48,,350.4,,109.3984375,,,1.0077,1.0817,1.6138,,,1.0164,12233,,82230,0.6006,,1.3805
02/25/11,2345.75,963.1,821.8,808.3,,,7185.5,3839.5,,,,,12110,,,,,117.65,119.5,3698,191.34,54.6,2.7395,183.35,575,,,99.16,,117.83,2288,99.82,,98.68,121.49,,,,,,,56.95,712,,,,,129.83,99.8425,117.671875,1409.3,,112.025,290.1,90.2,,,785.45,1803.4,13.955,,359.7,,109.421875,,,1.0158,1.0772,1.6097,,,1.0221,12240,,82430,0.6016,,1.3741
02/28/11,2350.75,965.9,822.9,812.6,,,7275.5,3878,,,,,12214,,,,,119.45,,3757,205.14,54.73,2.7296,179.95,572.7,,,99.16,,117.99,2339,99.82,,98.67,121.56,,,,,,,56.77,722.5,,,,,130.08,99.8425,117.875,1409.9,,110.25,288.9,88.8,,,797.65,1809.2,13.85,,356.4,,109.4921875,,,1.0173,1.0768,1.6268,,,1.0294,12234,,82500,0.6017,,1.3801
03/01/11,2311.5,947.1,804.6,809.5,,,7224.5,3843.5,,,,,12022,,,,,118.9,119.7,3660,195.87,55.05,2.9834,180.65,577.7,,,99.17,,117.75,2337,99.82,,98.69,121.39,,,,,,,57.07,727.25,,,,,128.9,99.843,117.96875,1431.2,,111.4,288,88.1,,,814.35,1845.1,13.85,,358,,109.5390625,,,1.0122,1.0753,1.6263,,,1.0256,12208,,82430,0.6017,,1.377
03/02/11,2323.25,953.3,809.6,812.8,,,7191.5,3812,,,,,12046,,,,,119.1,120.05,3701,204.45,55.88,3.0295,180.4,585.1,,,99.16,,117.61,2327,99.82,,98.69,121.24,,,,,,,58.27,714,,,,,129.38,99.85,117.765625,1437.7,,112.2,285.5,88.25,,,820.4,1859.3,13.71,,359,,109.4921875,,,1.0152,1.0827,1.6328,,,1.0285,12214,,82680,0.5915,,1.386
03/03/11,2371.75,975,828.5,817.1,,,7222.5,3837.5,,,,,12239,,,,,119.7,121.05,3774,208.2,55.89,3.0262,178.3,593.1,,,99.16,,117.09,2335,99.81,,98.69,120.57,,,,,,,58.26,729.75,,,,,129.98,99.85,117.109375,1416.4,,114.2,297.1,88.8,,,812.6,1833,13.815,,366.8,,109.3125,,,1.014,1.0731,1.6273,,,1.0287,12140,,83330,0.5943,,1.3956
03/04/11,2359.75,968.8,825.4,819.9,,,7173,3808.5,,,,,12154,,,,,120.2,122.45,3697,215.15,56.87,3.0464,175.25,593.6,,,99.17,,117.82,2349,99.82,,98.695,121.29,,,,,,,58.96,721.25,,,,,129.95,99.85,117.734375,1428.6,,114.05,303.2,88.475,,,807.8,1837.9,13.91,,363.8,,109.5078125,,,1.012,1.0797,1.6261,,,1.0282,12144,,83280,0.5967,,1.3985
03/07/11,2324.5,953.9,809.7,809.2,,,7165,3778.5,,,,,12078,,,,,120.65,124,3721,214.5,59.02,3.0039,177.7,588.5,,,99.16,,117.75,2362,99.82,,98.695,121.18,,,,,,,58.57,710.75,,,,,129.8,99.85,117.6875,1434.5,,113.6,300.6,86.4,,,788.25,1820.4,13.685,,358.1,,109.4765625,,,1.0105,1.0798,1.6199,,,1.0278,12151,,82900,0.5946,,1.3966
03/08/11,2333.75,966.8,824.2,804.6,,,7164,3811.5,,,,,12199,,,,,120,123.55,3703,207.04,57.98,2.9467,178.7,581.3,,,99.17,,117.43,2420,99.81,,98.69,120.78,,,,,,,57.97,698.75,,,,,131.18,99.855,117.53125,1427.2,,114.8,300.6,89.125,,,785.15,1802.6,13.525,,355.4,,109.4296875,,,1.0099,1.0688,1.6158,,,1.0295,12096,,83280,0.5936,,1.3901
03/09/11,2310.5,960.2,818.1,798.3,,,7128,3791.5,,,,,12174,,,,,120,123.7,3585,205.99,58.47,3.0272,176.2,567.4,,,99.16,,117.57,2481,99.81,,98.695,121.34,,,,,,,56.67,695,,,,,132.2,99.855,117.84375,1429.6,,117.525,293.1,89.75,,,780.35,1802,13.295,,348.5,,109.4921875,,,1.0103,1.0754,1.6193,,,1.0324,12094,,83850,0.5936,,1.3903
03/10/11,2283,946.1,798.8,782.6,,,7055,3769,,,,,11980,,,,,119.1,122.1,3490,,57.55,3.0196,172.45,565.8,,,99.19,,118.32,2465,99.82,,98.695,121.82,,,,,,,56.48,676.25,,,,,131.8,99.8575,118.265625,1412.5,,117.65,285,89.85,,,764.35,1765.6,12.69,,349.1,,109.5859375,,,1.0001,1.073,1.6048,,,1.0255,12047,,83550,0.5915,,1.3795
03/11/11,2305.25,953.3,802.2,786,,,6982.5,3734,,,,,12065,,,,,119.55,122.65,3460,,59.82,2.9877,168.6,554,,,99.2,,118.68,2380,99.82,,98.705,121.94,,,,,,,55.49,659.25,,,,,131.55,99.8575,118.359375,1421.8,,117.125,285,88.15,,,763.75,1781.7,12.79,,346.1,,109.6171875,,,1.0143,1.0759,1.6069,,,1.0281,12212,,83950,0.5895,,1.3887
03/14/11,2292,949.2,799.1,785,,,6875,3674,,,,,11988,,,,,120.9,125.25,3431,,63.3,2.9603,,550.9,,,99.2,,119.22,2349,99.82,,98.704,122.37,,,,,,,55.27,664,,,,,130.9,99.8575,118.671875,1424.9,,116.5,279.7,85.95,,,746.45,1752.3,13.19,,349.6,,109.6875,,,1.0082,1.0796,1.6143,,,1.026,12223,,83880,0.5899,,1.3964
03/15/11,2247.5,941,789.1,780.1,,,6664,3578,,,,,11853,,,,,121.5,126,3294,,64.75,2.8029,,525,,,99.2,,119.57,2338,99.77,,98.68,122.54,,,,,,,52.88,636,,,,,127.9,99.8575,118.65625,1392.8,,113.5,280,84.875,,,703.3,1705.6,13.19,,340.8,,109.65625,,,1.0082,1.0796,1.6143,,,1.0126,12223,,83300,0.5903,,
03/16/11,2211,934.1,782.2,783.8,,,6529.5,3492.5,,,,,11641,,,,,123,127.55,3233,,65.01,2.8437,,533.9,,,99.19,,120.15,2440,99.79,,98.72,123.21,,,,,,,52.96,616.5,,,,,126.5,99.8575,119.15625,1396.1,,110.5,302.7,85.3,,,706.1,1700.5,12.76,,344.5,,109.75,,,0.9727,1.1004,1.6012,,,1.0126,12488,,82275,0.5894,,1.3882
03/17/11,2228.5,936.9,784.6,793.6,,,6653.5,3565.5,,,,,11776,,,,,121.7,126,,,62.99,2.9506,,562.1,,,98.99,,119.44,2525,99.78,,98.71,122.99,,,,,,,54.52,646.5,,,,,127.7,99.8575,118.96875,1404.2,,111.6,312.7,88.15,,,716,1706.9,13.26,,358.6,,109.7109375,,,0.9702,1.1113,1.612,,,1.0111,12655,,82500,0.5841,,1.3988
03/18/11,2250.5,936.9,793.28,793.6,,,6689.7,3606,,,,,11910,,,,,121.05,125.25,,199.12,62.34,2.9494,,572.8,,,99.03,,119.91,2550,99.77,,98.71,123.02,,,,,,,55.77,683.5,,,,,128,99.8575,118.828125,1416.1,,111.65,319.4,88.325,,,731.4,1723.4,13.635,,367.9,,109.703125,,,0.9856,1.1096,1.6199,,,1.0123,12356,,82825,0.5888,,1.4137
03/21/11,2256.25,958.4,,807.4,,,6828,3681,,,,,11963,,,,,121.65,127.15,3189,198.96,60.81,2.9974,,576.8,,,99.02,,119.69,2575,99.74,,98.675,122.72,,,,,,,55.88,686.5,,,,,129.3,99.8575,118.484375,1426.4,,113.6,323.8,88.4,,,741.3,1744.9,13.835,,366.4,,109.625,,,0.9955,1.106,1.6302,,,1.0202,12342,,83425,0.591,,1.4207
03/22/11,2256,953.2,806.1,804.9,,,6807.5,3672,,,,,11955,,,,,122.4,128.1,3263,205.96,61.79,,,577.4,,,98.96,,119.14,2536,99.74,,98.685,122.63,,,,,,,55.86,686.75,,,,,130,99.8575,118.375,,,,315.5,,,,735.85,1739.4,13.855,,,,,,,1.0015,1.1081,1.6365,,,1.0193,12363,,82900,0.592,,1.4185
03/23/11,2265,950.4,808.9,805.9,,,6822,3693.5,,,,,12021,,,,,123.35,129.45,3251,201.87,62.39,3.0213,,573,,,98.97,,119.6,2505,99.75,,98.68,121.33,,,,,,,55.48,681,,,,,129.95,99.8575,118.3125,1438,,114.1,311.5,90.075,,,748.9,1760,14.045,,360,,109.5859375,,,1.0048,1.1021,1.6229,,,1.018,12376,,83450,0.5937,,1.4103
03/24/11,2308.25,960.7,815.7,805.1,,,6959,3747.5,,,,,12116,,,,,121.55,126.7,3203,208.82,63.13,3.0448,,579.4,,,99.01,,119.32,2505,99.77,,98.68,121.27,,,,,,,56.12,702.5,,,,,130.8,99.8575,118.03125,1434.9,,115.825,313.1,90.325,,,751.85,1760,14.19,,359.8,,109.53125,,,1.0125,1.1029,1.6091,,,1.0223,12360,,83650,0.5946,,1.4164
03/25/11,2317,968.1,821,804.3,,,6981.5,3752,,,,,12170,,,,,121.8,126.5,3242,204.49,62.06,3.0445,,581.3,,,98.99,,119.23,2540,99.75,,98.67,120.98,,,,,,,56.84,689.5,,,,,131.9,99.8575,117.75,1426.2,,118.6,319.4,92.475,,,750.4,1745.6,14.295,,357.2,,109.4140625,,,1.0156,1.0882,1.5999,,,1.0174,12289,,83500,0.5961,,1.4051
03/28/11,2296.25,960.9,817.4,795,,,6960.5,3754,,,,,12114,,,,,119.8,,3248,197.49,62.48,3.0274,162.5,580.2,,,98.98,,119.16,2505,99.74,,98.665,120.61,,,,,,,56.53,671,,,,,132.3,99.86,117.65625,1419.9,,117.95,315.5,92.6,,,745.7,1747.8,13.89,,353.6,,109.3828125,,,1.0177,1.0913,1.5986,,,1.0229,12251,,83600,0.5944,,1.4078
03/29/11,2322.75,973.6,827.2,798.5,,,6959,3761.5,,,,,12225,,,,,119.05,125.7,3057,194.88,61.4,3.0458,161.65,583.1,,,99,,119.32,2505,99.74,,98.655,120.42,,,,,,,57.02,671.75,,,,,132.7,99.86,117.5,1416.2,,118.375,305.6,93.6,,,752.95,1740.6,13.855,,358.6,,109.3671875,,,1.0194,1.0854,1.5975,,,1.0237,12135,,83625,0.5966,,1.4068
03/30/11,2333.75,982.4,838.8,807.7,,,7071.5,3798,,,,,12286,,,,,119.1,125.3,2987,193.67,59.6,3.064,161.5,583.9,,,98.95,,117.31,2525,99.74,,98.67,120.48,,,,,,,57.32,663.25,,,,,133.55,99.86,117.71875,1423.8,,120.55,299.6,93.55,,,758.1,1771.4,13.78,,360.5,,109.4140625,,,1.0231,1.0884,1.6054,,,1.0279,12072,,83850,0.6044,,1.41
03/31/11,2337.75,987,841.7,807.3,,,7078.5,3762.5,,,,,12264,,,,,120.95,127.4,2952,200.23,64.06,3.1076,162.8,593.3,,,98.96,,117.17,2525,99.74,,98.66,120,,,,,,,58.78,693.25,,,,,134.03,99.86,117.7890625,1438.9,,121.55,303.4,93.725,,,767.9,1779.3,13.985,,370.7,,109.4765625,,,1.0273,1.0918,1.6052,,,1.0306,12040,,84125,0.6063,,1.4181
04/01/11,2338.5,994.5,845.5,809.2,,,7198.5,3828,,,,,12318,,,,,122.65,128.6,3011,195.55,63.52,3.1513,162.9,590.9,,,98.93,,116.82,2421,99.74,,98.635,119.73,,,,,,,58.68,736,,,,,134.43,99.861,116.65625,1428.1,,122.075,297,94.225,,,775.05,1774.9,13.81,,360.9,,109.015625,,,1.0297,1.0831,1.6104,,,1.0349,11897,,84525,0.6115,,1.4216
04/04/11,2340,994.9,847.7,814.4,,,7199.5,3807.5,,,,,12337,,,,,124.55,131.2,3020,195.55,63.4,3.1688,165.2,594.4,,,98.95,,116.93,2339,99.74,,98.64,119.82,,,,,,,58.88,760.25,,,,,137.75,99.89,116.921875,1432.2,,122.375,295.3,94.2,,,783.4,1783.4,13.915,,357,,109.078125,,,1.0267,1.0831,1.6112,,,1.032,11898,,84375,0.6137,,1.4198
04/05/11,2324.25,996.8,849.5,816.4,,,7198.5,3803,,,,,12327,,,,,122.5,129,2975,201.06,61.88,3.2013,166,593.2,,,98.92,,116.58,2498,99.74,,98.615,119.71,,,,,,,58.85,766.75,,,,,137.1,99.89,116.5625,1451.8,,121.75,292.1,93.7,,,790.5,1796.8,14.11,,353.6,,108.96875,,,1.0253,1.0808,1.627,,,1.0366,11793,,84650,0.6152,,1.4205
04/06/11,2325.75,997.5,851.4,812,,,7236.5,3820,,,,,12357,,,,,123.5,129.15,2999,208.06,61.31,3.1929,164.05,587.3,,,98.95,,116.6,2472,99.72,,98.605,119.48,,,,,,,58.78,763,,,,,135.7,99.8925,116.359375,1457.7,,120.875,282.1,93.975,,,781.8,1797.8,14.08,,355.6,,108.9453125,,,1.035,1.088,1.6312,,,1.0409,11713,,84800,0.6155,,1.4314
04/07/11,2330,992.9,847.2,804.6,,,7200.5,3798.5,,,,,12351,,,,,123.25,128,2987,208.22,60.42,3.1865,165.2,582.1,,,98.98,,116.63,2496,99.72,,98.595,119.12,,,,,,,58.32,759,,,,,135.13,99.8925,116.546875,1458.5,,119.9,272.1,92.75,,,777.45,1790.6,13.625,,350.9,,109.0390625,,,1.0367,1.0918,1.6301,,,1.0412,11779,,84900,0.6263,,1.4278
04/08/11,2318,986.1,838.4,812.5,,,7223,3834,,,,,12326,,,,,124.3,129,2974,202.97,61.26,3.2607,166.75,588.9,,,99.04,,116.1,2468,99.7,,98.595,119.09,,,,,,,59.77,768,,,,,134.6,99.895,116.453125,1473.4,,118.825,257.2,93.15,,,792,1812.1,13.685,,357.2,,109.0078125,,,1.0437,1.0993,1.6336,,,1.0428,11793,,85200,0.6299,,1.4414
04/11/11,2309.5,978.2,831.4,798.2,,,7226.5,3814,,,,,12321,,,,,124.25,129.25,3022,204.58,61.15,,169.7,582.2,,,99.05,,115.98,2427,99.7,,98.585,118.82,,,,,,,,,,,,,133.88,99.8975,116.484375,,,,,,,,788.25,1799.5,13.72,,,,,,,1.0415,1.1036,1.6332,,,1.0435,11816,,84650,0.6266,,1.4408
04/12/11,2292.5,967.7,819.3,787.9,,,7128,3747.5,,,,,12193,,,,,123.05,127.9,3053,199.73,60.61,3.1641,168.55,568.6,,,99.13,,117.04,2431,99.71,,98.645,119.3,,,,,,,57.24,752.5,,,,,131.8,99.9,116.953125,1452.9,,117.675,241,93.45,,,769.55,1778.8,13.37,,342.4,,109.1484375,,,1.039,1.1156,1.6242,,,1.0389,11948,,84625,0.6244,,1.4466
04/13/11,2309.25,971.6,820.9,788.4,,,7201.5,3776,,,,,12199,,,,,123,128,3066,197.35,60.07,3.2424,168.15,572.5,,,99.11,,116.95,2496,99.71,,98.685,119.86,,,,,,,57.36,755.5,,,,,131.98,99.9025,117.140625,1454.9,,118.275,251,93.95,,,764.75,1781.7,13.625,,342.2,,109.1953125,,,1.0418,1.1163,1.6261,,,1.0373,11932,,84950,0.6226,,1.442
04/14/11,2301.75,972.8,826,787.6,,,7168.5,3725,,,,,12228,,,,,123.65,128.25,3125,196.04,59.12,3.2347,170.9,570.3,,,99.11,,117.12,2466,99.72,,98.685,119.93,,,,,,,56.87,754.25,,,,,133.1,99.9,116.9375,1471.7,,118.8,242,93.925,,,773.7,1798.6,13.665,,342.5,,109.1328125,,,1.0464,1.121,1.634,,,1.0396,11990,,85350,0.627,,1.4471
04/15/11,2309.75,982.4,833.9,789.8,,,7192,3747,,,,,12303,,,,,124.15,128.95,3239,195.52,59.6,3.2892,169.6,568.3,,,99.12,,117.92,2462,99.73,,98.695,120.48,,,,,,,56.84,742,,,,,132.15,99.9,117.40625,1485.3,,117.4,250.3,102.425,,,767.8,1797.8,13.635,,345.2,,109.2890625,,,1.0494,1.12,1.6294,,,1.0396,12033,,85750,0.6291,,1.4416
04/18/11,2291,967.4,821.6,780.9,,,7046.5,3629.5,,,,,12140,,,,,122.95,127.75,3127,196.45,57.69,3.2528,168.55,573.9,,,99.14,,118.38,2414,99.77,575.1,98.701,121.32,,,,,,,57.39,751.75,,,,,132.63,99.9,117.75,1492.3,,118.175,246.1,102.6,,,738.8,1785.8,13.645,,347.8,,109.3671875,,,1.0442,1.1155,1.6241,,,1.0355,12104,,84750,0.6258,,1.4215
04/19/11,2310.5,969.7,821.6,784.4,,,7049,3659.5,,,,,12235,,,,,122.95,127.7,3117,189.82,58.18,3.2331,170,570.4,,,99.12,,118.32,2428,99.76,574.7,98.605,120.79,,,,,,,57.53,749,,,,,132.85,99.9,117.75,1494.5,,119.25,244,103.025,,,730.8,1782.6,13.685,,346.4,,109.3828125,,,1.0447,1.1124,1.6304,,,1.0437,12139,,85425,0.6319,,1.4321
04/20/11,2355.5,988,838.7,794.9,,,7257.5,3751,,,,,12396,,,,,123.3,127.85,3131,183.17,58.33,3.2773,172.4,574,,,99.15,,118.21,2454,99.75,584.6,98.59,120.41,,,,,,,58.14,732.75,,,,,132.7,99.9,117.5,1498.3,,119,234.1,102.9,,,758.6,1816.3,13.905,,349.2,,109.3515625,,,1.0604,1.1253,1.6397,,,1.0464,12139,,85925,0.6345,,1.4497
04/21/11,2375.5,991,841.1,798.6,,,7313,3773.5,,,,,12434,,,,,123.2,127.8,3130,186.67,56.99,3.3086,169.4,578.5,,,99.16,,118.65,2408,99.76,585,98.585,120.74,,,,,,,58.27,737.25,,,,,132.28,99.9,117.515625,1503.2,,118.4,231,102.05,,,768.75,1833.7,13.995,,358.8,,109.3671875,,,1.0681,1.1324,1.6538,,,1.0491,12232,,86000,0.6301,,1.4555
04/25/11,2377.75,991.7,841.1,794.6,,,,,,,,,12427,,,,,123.2,127.8,3128,188.08,56.99,3.3229,168.5,575.9,,,,,,,,,98.59,121.24,,,,,,,58.21,762.5,,,,,132.13,99.9,117.765625,1508.6,,116.025,234,100.65,,,760.5,1835.1,14.48,,361.1,,109.4296875,,,1.0657,1.1357,1.6496,,,1.0467,12231,,85975,0.6338,,1.4567
04/26/11,2385.5,1000.1,847.8,793.2,,,7372,3794,,,,,12518,,,,,123.35,127.8,3131,181.84,55.1,3.3572,168.2,566.2,,,99.14,,119.07,2473,99.77,574.7,98.605,121.61,,,,,,,58.05,766.25,,,,,128.75,99.9,118,1503,,116.025,230.6,98.625,,,755.4,1812.4,14.35,,359.8,,109.484375,,,1.0712,1.1396,1.6466,,,1.048,12256,,86225,0.6365,,1.4614
04/27/11,2409.5,1009.3,856.4,791.4,,,7418,3819.5,,,,,12641,,,,,123.4,127.95,3206,174.89,55.85,3.4194,172.7,567.8,,,99.14,,118.37,2510,99.77,570,98.6,120.99,,,,,,,57.86,752.25,,,,,130.4,99.9,117.96875,1516.7,,117.275,224,97.75,,,757.8,1825.2,14.18,,356.7,,109.4765625,,,1.0783,1.1411,1.6568,,,1.0491,12165,,86400,0.6353,,1.4721
04/28/11,2402,1009.7,859.4,792.8,,,7494.5,3855.5,,,,,12708,,,,,123.75,128.25,3330,172.82,57.89,3.4298,174.1,552.3,,,99.15,,119.16,2531,99.77,586,98.615,121.35,,,,,,,56.43,723,,,,,131.38,99.9,118.359375,1531.2,,117.15,232.5,96.8,,,775.1,1825.2,14.12,,348.7,,109.546875,,,1.0848,1.1458,1.6633,,,1.0503,12272,,86350,0.632,,1.4802
04/29/11,2400.75,1013.5,863.9,796.9,,,7529.5,3873,,,,,12756,,,,,123.75,128.25,3390,178.78,57.89,3.4648,176.55,561,,,99.15,,119.16,,99.75,586,98.625,121.6,,,,,,,58.13,754,,,,,131.9,99.9,118.46875,1556.4,,117.05,237,95.275,,,791.95,1871.5,14.805,,358.1,,109.5625,,,1.0913,1.1581,1.6701,,,1.0562,12330,,86825,0.635,,1.482
05/02/11,2402.5,1007.5,852.6,798.5,,,7555,3873,,,,,12764,,,,,123.75,128.25,3353,175.91,57.89,3.3479,178.05,566,,,,,119.16,,99.76,,98.615,121.55,,,,,,,58.19,730.75,,,,,131.05,99.902,118.5,1557.1,,111.95,241.5,95.65,,,783.9,1877.7,14.975,,356.8,,109.5859375,,,1.0902,1.1573,1.6673,,,1.0521,12310,,86775,0.634,,1.483
05/03/11,2390.5,997.9,842.4,780.2,,,7520,3863,,,,,12749,,,,,124.15,127.9,3271,179.21,55.65,3.3294,180.55,562.8,,,99.16,,119.81,2598,99.77,585.4,98.625,121.98,,,,,,,57.27,719,,,,,129.33,99.9025,118.59375,1540.4,,110.6,239,92.65,,,782.2,1862.5,15.145,,349.5,,109.609375,,,1.0785,1.1609,1.6458,,,1.0474,12361,,86225,0.627,,1.4803
05/04/11,2384,987.2,830.3,774.7,,,7394,3813,,,,,12672,,,,,123.95,127.95,3236,173.19,55.81,3.3225,179,554.7,,,99.16,,120.17,2564,99.78,572,98.635,122.37,,,,,,,56.76,726.5,,,,,129.28,99.905,118.640625,1515.3,,110.55,229.5,90.6,,,746.6,1827.3,14.6,,347.6,,109.6171875,,,1.0699,1.1633,1.6507,,,1.0433,12410,,85975,0.6195,,1.4833
05/05/11,2380.5,986.8,829.7,771.2,,,7386.5,3785.5,,,,,12570,,,,,123.25,126,3087,165.36,55.32,3.0954,177.65,540,,,99.17,,120.17,2567,99.79,565.7,98.64,122.5,,,,,,,55.36,705,,,,,128.65,99.905,118.875,1481.4,,109.75,231,91.575,,,710.7,1779.2,13.925,,342.7,,109.6328125,,,1.0531,1.1492,1.637,,,1.0305,12468,,85175,0.6127,,1.4508
05/06/11,2373.5,984.4,829.7,775.8,,,7504.5,3842,,,,,12569,,,,,123.4,126,3137,153.8,55.68,3.0901,175,548.3,,,99.17,,120.31,2590,99.8,558.9,98.64,122.47,,,,,,,55.37,682.75,,,,,129.13,99.905,119.046875,1491.6,,109.85,231.1,93.35,,,716.2,1787.4,14.095,,344.9,,109.6953125,,,1.0623,1.1382,1.6358,,,1.0308,12429,,85725,0.6155,,1.4323
05/09/11,2387.25,997,840.7,781.1,,,7426.5,3787,,,,,12631,,,,,123.35,125.6,3143,,56.87,3.2784,173.6,556.4,,,99.17,,120.68,2594,99.8,563.1,98.64,122.68,,,,,,,55.98,704.5,,,,,128,99.905,119.1875,1503.2,,109,227.5,92.725,,,728.9,1796.1,13.945,,345.9,,109.7265625,,,1.0719,1.1462,1.6382,,,1.036,12450,,85850,0.6156,,1.4324
05/10/11,2408,1007.6,853.9,778.9,,,7507,3837.5,,,,,12700,,,,,122.15,124.3,3135,,58.36,3.3797,170.75,564.7,,,99.18,,120.46,2567,99.8,570,98.64,122.21,,,,,,,56.49,706,,,,,128.08,99.905,118.921875,1516.9,,109.175,224.4,92.05,,,732.55,1800.9,13.98,,346.3,,109.6484375,,,1.0781,1.1353,1.6343,,,1.0421,12380,,86425,0.6192,,1.4383
05/11/11,2393.75,997,838.9,766.2,,,7513.5,3847.5,,,,,12597,,,,,121.5,123.5,3115,,58.08,3.1228,,556.3,,,99.16,,119.93,2500,99.81,565,98.645,122.45,,,,,,,56.07,668.75,,,,,128.83,99.905,119.15625,1501.4,,109.05,216.8,92.025,,,715.3,1777.8,13.75,,344.1,,109.71875,,,1.0639,1.1263,1.6337,,,1.0389,12359,,85650,0.6137,,1.4184
05/12/11,2408.25,1003.5,846.6,763.9,,,7452.5,3809,,,,,12672,,,,,119.75,122.1,3035,,57.72,3.0639,,551,,,99.17,,120.55,2505,99.81,573.7,98.655,122.18,,,,,,,56.21,681.25,,,,,129.53,99.9075,119.015625,1506.8,,109.85,209.7,92.625,,,716.75,1772.5,13.785,,349.1,,109.703125,,,1.0615,1.1301,1.6278,,,1.0374,12360,,85850,0.614,,1.4219
