Date,Nasdaq,S&P MidCap 400,Russell 2000,S&P / TSX 60,TecDAX,Vstoxx,DAX,CAC 40 ,FTSE 100,Nikkei 225,SMI,Ibovespa,Dow Jones,Milk,Amsterdam Exchange,Taiwan (SIMEX),Nifty (SIMEX),Richards Bay Coal,Rotterdam Coal,Cocoa,Cotton,UK Natural Gas,RBOB Gasoline,Orange Juice,Canola,Milling Wheat,BEL 20,Short Sterling,Portugal,Gilts,Robusta Coffee,EuroSwiss,White Sugar,Canadian Bankers Acceptance,Canadian 10 Year,Singapore 180,Singapore 380,Termal Coal,FTSE A50 Index,Shanghai  Rebar,Ethanol,Soybean Oil,GBP/USD,BRL/USD,Corn,Butter,CAD/USD,Cheese,Ethanol (Chicago),Ethanol (Chicago2),Feeder Cattle,Federal Funds,US Treasuries 5 Yr,Gold,Commodities Index,Live Cattle,Lumber,Learn Hog,AP14 Richards Bay,API2 Coal,New Zealand Dollar,Palladium,Platinum,Rough Rice,Russian Ruble,Soybean Meal,API 8 South China Coal,US Treasuries 2 Yr,Italian 2 year bonds,OMX 
23/07/10,1873.75,762.1,649.6,,,,6173,3381.5,,,,,10386,,,,,90.65,92.6,2966,80.32,42.33,2.1222,,460,,,99.22,,120.42,1710,99.81,,98.895,122.56,,,,,,,39.07,1.5419,0.564,371.25,,0.964,,,,115.2,99.8175,118.984375,1187.8,,93.425,209.5,83.225,,,0.7238,466.3,1538.7,10.275,,299.9,,109.484375,,
26/07/10,1887.5,774.9,663.2,,,,6193,3423,,,,,10457,,,,,90.6,92.7,2973,81.22,40.56,2.1058,,451.6,,,99.22,,120.24,1703,99.8,,98.88,122.78,,,,,,,38.8,1.5473,0.5622,364,,0.9663,,,,114.95,99.8175,119,1183.1,,92.65,208,82,,,0.731,474.55,1552.7,10.17,,293.2,,109.4375,,
27/07/10,1886.5,771.8,661.2,,,,6210.5,3452.5,,,,,10494,,,,,90.7,92.7,2980,81.45,39.55,2.0632,146.7,449.4,,,99.22,,119.73,1691,99.79,,98.875,122.38,,,,,,,38.56,1.5585,0.5612,362.75,,0.9643,,,,114.9,99.8175,118.71875,1158,,92.65,200.3,82.225,,,0.7298,466.1,1534.5,10.01,,294.5,,109.328125,,
28/07/10,1869.75,760.2,649.9,,,,6177.5,3455,,,,,10448,,,,,90.4,92.6,3010,80.57,40.2,2.0634,145.5,451.1,,,99.23,,119.96,1714,99.79,,98.89,122.75,,,,,,,38.84,1.5581,0.562,376.25,,0.9627,,,,114.53,99.8175,119.140625,1160.4,,92.775,200.6,83.375,,,0.7254,468.3,1539.5,10.145,,301.7,,109.4453125,,
29/07/10,1857.25,755.1,647.7,,,,6131.5,3436,,,,,10409,,,,,90.35,92.75,3046,80.68,42.02,2.0974,146.2,455.8,,,99.23,,120.59,1741,99.78,,98.9,123.11,,,,,,,39.27,1.5615,0.5632,379.25,,0.9649,,,,113.73,99.8175,119.375,1168.4,,91.85,201.5,84.85,,,0.7232,491.2,1563.4,10.14,,305.4,,109.46875,,
30/07/10,1862.25,758.8,649.6,,,,6167,3427,,,,,10417,,,,,90.6,92.75,3091,82.36,40.66,2.1066,146.6,459.6,,,99.24,,121.51,1741,99.79,,98.925,123.95,,,,,,,39.83,1.5693,0.565,392.75,,0.9711,,,,113.73,99.8175,119.828125,1181.7,,92.65,209,85.825,,,0.7221,500,1576.8,10.555,,310.9,,109.5625,,
02/08/10,1894.25,771.8,659.4,,,,6284,3548,,,,,10617,,,,,90.45,94.85,3082,83.85,41.9,2.1685,148.3,,,,99.23,,121.3,1778,99.78,,,,,,,,,,40.44,1.589,0.5677,390.5,,0.9761,,,,112.6,99.817,119.625,1183.4,,92.175,214.6,86.9,,,0.7303,515.85,1602.2,10.69,,310.9,,109.5390625,,
03/08/10,1893,768.9,656.3,,,,6304,3543,,,,,10594,,,,,90.85,95.3,3058,84.51,41.61,2.1935,148.2,465.3,,,99.23,,121.98,1717,99.78,,98.915,124.08,,,,,,,40.95,1.5941,0.5661,389.5,,0.9768,,,,113,99.8175,120.078125,1185.2,,91.875,205.1,87,,,0.7327,506.45,1587.1,10.76,,308.3,,109.59375,,
04/08/10,1905.25,776.1,662.3,,,,6342.5,3558.5,,,,,10635,,,,,90.5,95.05,3118,84,41.57,2.175,144.8,468.1,,,99.23,,121.89,1741,99.79,,98.89,123.32,,,,,,,41.36,1.5892,0.5655,400.25,,0.9832,,,,113.6,99.8175,119.796875,1193.7,,93.15,208,86.8,,,0.733,500.15,1586.2,11.03,,311.5,,109.5390625,,
05/08/10,1901,773.3,654.3,,,,6342,3563,,,,,10635,,,,,90.3,94.95,3113,84.2,40.97,2.1644,145.95,469.5,,,99.24,,122.45,1740,99.78,,98.89,123.89,,,,,,,41.26,1.5877,0.5672,403.5,,0.9828,,,,112.7,99.82,120,1197.2,,92.9,206.5,83.8,,,0.7265,496.05,1572.5,10.93,,313.6,,109.6015625,,
06/08/10,1902.5,771.7,650,,,,6266,3512.5,,,,,10613,,,,,89.9,94.55,3006,84.4,39.58,2.1127,144,468.3,,,99.23,,122.61,1718,99.79,,98.91,124.21,,,,,,,41.39,1.5963,0.5662,405,,0.9707,,,,112.4,99.82,120.3125,1203.4,,92.775,201,82.025,,,0.7295,487.6,1570.8,10.61,,313.6,,109.6484375,,
09/08/10,1913.75,778,658.6,,,,6354.5,3575,,,,,10666,,,,,89.35,94.25,3012,84.17,41.46,2.1187,144.25,467.4,,,99.23,,122.46,1724,99.81,,98.905,124.33,,,,,,,41.72,1.5894,0.5681,403,,0.9736,,,,112.28,99.82,120.171875,1200.7,,93.1,205,81.2,,,0.727,479.65,1542.9,10.355,,311.1,,109.6015625,,
10/08/10,1896.5,768.9,645.3,,,,6283,3522.5,,,,,10618,,,,,88.8,94,2906,84.38,41.07,2.0853,138.95,462,,,99.23,,122.33,1708,99.82,,98.915,124.53,,,,,,,41.46,1.5875,0.5666,393.5,,0.9688,,,,112.13,99.82,120.328125,1196.2,,93.4,200.1,81.7,,,0.7233,470.6,1537,10.57,,309.3,,109.6015625,,
11/08/10,1837.75,738.9,617.4,,,,6164.5,3420.5,,,,,10337,,,,,88.2,92.95,2854,84.22,41.13,1.9976,138.05,457.4,,,99.26,,123.48,1708,99.84,,98.965,125.49,,,,,,,41.63,1.5669,0.5625,395.5,,0.9549,,,,112.55,99.82,120.5625,1197.5,,93.95,198.4,81.45,,,0.7139,464.7,1520.6,10.445,,310.5,,109.625,,
12/08/10,1827.25,736.8,614.4,,,,6142,3412,,,,,10271,,,,,87.35,92.6,2876,86.75,39.87,1.9548,138.5,456.1,,,99.27,,123.73,1735,99.84,,98.965,125.04,,,,,,,41.09,1.5564,0.5613,406.25,,0.9571,,,,111.98,99.82,120.359375,1214.8,,94.2,199.9,82.2,,,0.7057,471.05,1531.6,10.79,,315.4,,109.5546875,,
13/08/10,1815.25,733.7,608.6,,,,6113.5,3405,,,,,10266,,,,,87.25,92.4,2854,87.49,39.79,1.9396,137.95,462.4,,,99.27,,123.67,1731,99.83,,98.965,125.19,,,,,,,41.8,1.5589,0.562,411.75,,0.959,,,,111.7,99.82,120.421875,1214.9,,94.325,202,82.875,,,0.7037,477.25,1526.2,11,,321.5,,109.5859375,,
16/08/10,1820.5,735.2,614.7,,,,6107,3393,,,,,10273,,,,,87.3,92.45,2838,87.43,38.32,1.9243,134.5,468.1,,,99.27,,124.41,1730,99.86,,98.936,125.88,,,,,,,41.45,1.5644,0.5669,407.25,,0.9568,,,,112.7,99.8175,120.8125,1224.5,,95.125,199.6,74.85,,,0.7053,485.75,1537.3,10.85,,302.2,,109.65625,,
17/08/10,1839.5,745.2,624.2,,,,6210,3458.5,,,,,10358,,,,,87.6,92.7,2838,87.73,38.4,1.9532,136.85,467.3,,,99.27,,124.22,1744,99.85,,98.87,125.43,,,,,,,41.59,1.5569,0.569,414.75,,0.9681,,,,113.25,99.815,120.5625,1226.6,,95.625,207.5,75.525,,,0.7115,497.3,1546.6,10.905,,306.5,,109.6328125,,
18/08/10,1836.75,743,621.7,,,,6193.5,3441.5,,,,,10352,,,,,86.85,92.15,2839,87.42,37.65,1.9612,135.55,459.7,,,99.27,,124.58,1712,99.85,,98.875,125.69,,,,,,,40.86,1.5604,0.569,418.5,,0.973,,,,113.7,99.815,120.5,1229.7,,97.2,210,78.075,,,0.7137,490.4,1536.5,10.75,,307.4,,109.6640625,,
19/08/10,1820,735.8,609.9,,,,6083.5,3369,,,,,10235,,,,,86.9,92.25,2849,87.98,38.33,1.9287,134.3,448.3,,,99.28,,124.73,1711,99.85,,98.885,125.93,,,,,,,39.89,1.5593,0.5665,414.25,,0.9616,,,,114.05,99.8175,120.734375,1233.8,,99.175,215.7,77.85,,,0.7052,485.65,1527.5,10.795,,302.5,,109.6953125,,
20/08/10,1825.5,736,610.6,,,,6011.5,3321,,,,,10202,,,,,86.6,91.95,2790,87.15,39.54,1.9251,134.8,439.2,,,99.28,,125.09,1751,99.86,,98.945,125.92,,,,,,,39.52,1.553,0.5674,421.25,,0.9532,,,,114.6,99.815,120.421875,1227.2,,99.6,219.5,77.2,,,0.7053,476.2,1513.9,10.91,,300.8,,109.6875,,
23/08/10,1809.5,729.3,601.9,,,,6006.5,3346,,,,,10157,,,,,87.15,92.4,2798,87.65,39.02,1.881,133.75,440.6,,,99.27,,125.15,,99.85,,98.955,126.31,,,,,,,39.25,1.5531,0.5654,417.25,,0.9508,,,,114.75,99.8125,120.578125,1226.9,,99.725,213.3,78.225,,,0.7068,483.7,1508.6,11.355,,301.4,,109.6953125,,
24/08/10,1773.75,716.4,594.8,,,,5937,3282,,,,,10023,,,,,86.95,91.85,2777,88.42,37.73,1.8494,136.55,444.6,,,99.28,,126.05,1600,99.86,,98.96,126.98,,,,,,,39.48,1.5438,0.5663,405.25,,0.9431,,,,114.6,99.8125,121,1231.8,,99.475,208.5,77.275,,,0.7036,484.25,1517.7,11.255,,296.4,,109.703125,,
25/08/10,1789.75,722.6,604,,,,5911,3241.5,,,,,10047,,,,,87.25,91.5,2719,88.15,37.42,1.8639,136.35,453.7,,,99.26,,126.39,,99.85,,98.95,126.85,,,,,,,39.14,1.5448,0.5659,404.75,,0.9427,,,,114.75,99.8125,120.71875,1239.5,,98.6,210.6,77.1,,,0.6966,491.55,1527.4,11.26,,299.7,,109.6484375,,
26/08/10,1767.5,718.1,599.4,,,,5907,3264.5,,,,,9967,,,,,87.45,91.6,2710,89.24,38.32,1.9085,134.1,456.6,,,99.27,,126,1563,99.84,,98.94,127.21,,,,,,,39.49,1.5523,0.5659,416.5,,0.9449,,,,114.93,99.8125,120.84375,1235.4,,98.425,215.6,75.8,,,0.7016,502.5,1539.9,11.345,,306.3,,109.640625,,
27/08/10,1789.25,733.7,617,,,,5955,3296,,,,,10140,,,,,87.7,91.8,2675,89.03,36.98,1.9479,134.5,462.5,,,99.27,,125.95,1597,99.84,,98.91,126.44,,,,,,,40.2,1.5512,0.5665,421,,0.95,,,,114.69,99.8125,120.296875,1236,,98.05,211.5,74.825,,,0.7111,503.05,1537,11.215,,307.8,,109.5546875,,
30/08/10,1768.75,720.4,600.8,,,,5917.5,3281.5,,,,,9980,,,,,87.7,91.8,2672,89.37,40.85,1.9341,137.6,462.7,,,99.27,,125.95,,99.83,,98.91,127.29,,,,,,,39.95,1.5464,0.5682,425.5,,0.9443,,,,115.1,99.8125,120.796875,1238,,97.25,213.9,74.875,,,0.7077,497.9,1533.1,11.22,,307.6,,109.703125,,
31/08/10,1766.5,721.1,601.6,,,,5909.5,3281,,,,,10038,,,,,88.75,91.25,2698,89.08,41.83,1.8894,137.6,462,,,99.27,,126.62,1602,99.81,,98.925,127.59,,,,,,,39.48,1.5331,0.5693,424.5,,0.9368,,,,114.1,99.8125,121.078125,1249,,97.25,204.5,75.15,,,0.6961,500.4,1523.5,11.085,,304.2,,109.71875,,
01/09/10,1820,744.9,623.9,,,,6076,3420,,,,,10272,,,,,88.7,91.15,2707,90.13,41.93,1.8891,142,464.8,,,99.26,,125.65,,99.82,,98.915,126.65,,,,,,,39.55,1.5443,0.5645,432.25,,0.9501,,,,113.88,99.811,120.734375,1246.8,,97.75,204.9,74.95,,,0.7109,518.35,1535.7,11.09,,301.9,,109.6796875,,
02/09/10,1837.25,756.8,631.8,,,,6086,3427.5,,,,,10309,,,,,88.68,91.23,2691,90.87,42.47,1.9216,142.4,462.6,,,99.26,,125.37,1611,99.82,,98.92,126.6,,,,,,,39.66,1.5386,0.5667,433,,0.948,,,,114.75,99.815,120.703125,1252.1,,98.45,207.5,76.425,,,0.7144,523.45,1551.5,11.225,,302.2,,109.6796875,,
03/09/10,1867,765.3,643,,,,6129,3467,,,,,10436,,,,,88.45,91.45,2727,90.95,43.23,1.9195,139.05,461.1,,,99.26,,124.93,,99.82,,98.87,125.88,,,,,,,40.32,1.5446,0.567,449.75,,0.962,,,,114.18,99.815,120.4375,1249.8,,98.45,207.5,77.2,,,0.7204,529.05,1561.1,11.505,,308.2,,109.6640625,,
06/09/10,1869.5,,643,,,,6150,3479,,,,,,,,,,87.83,91.13,,,41.71,,,,,,99.27,,125.21,1592,99.82,,,,,,,,,,,,,,,,,,,,,,,,,207.5,,,,,,,,,,,,,
07/09/10,1857.5,756.3,630.2,,,,6122,3450.5,,,,,10338,,,,,87.43,90.68,2669,91.32,41.89,1.9329,142.05,466.5,,,99.25,,125.92,1595,99.81,,98.89,126.96,,,,,,,41.26,1.5342,0.5696,451.5,,0.9547,,,,111.93,99.815,120.84375,1257.9,,96.35,210,75.6,,,0.7203,521.6,1556.3,11.685,,308.7,,109.7109375,,
08/09/10,1877.5,759.6,634.7,,,,6169,3471,,,,,10392,,,,,86.8,90.55,2684,90.57,42.13,,142.55,461,,,99.26,,125.15,1610,99.82,,98.75,125.96,,,,,,,,1.5478,0.5699,,,0.9646,,,,112.1,99.815,120.578125,,,,220,,,,0.7227,525.5,1562.2,11.58,,,,,,
09/09/10,1885.75,760.2,634,,,,6214,3522,,,,,10404,,,,,86.2,90.7,2642,90.37,43.37,1.9354,150.1,459.3,,,99.27,,124.52,1574,99.82,,98.73,125.35,,,,,,,41.08,1.5429,0.5699,456.25,,0.9679,,,,111.43,99.8125,120.046875,1249.4,,96.9,222.6,77.375,,,0.726,520.6,1553.3,11.675,,305.5,,109.546875,,
10/09/10,1892.25,764.6,636,,,,6217.5,3526,,,,,10459,,,,,86.25,90.75,2595,90.87,42.4,1.9731,147.65,458.1,,,99.27,,123.85,1565,99.82,,98.72,125.51,,,,,,,41.25,1.5352,0.573,464,,0.9658,,,,111.7,99.8125,120,1245,,97.15,223,77.25,,,0.7283,517.55,1542.5,11.58,,297.2,,109.5546875,,
13/09/10,1919.25,776.3,650.7,,,,6264.5,3569,,,,,10538,,,,,86.18,90.93,2562,91.8,42.54,1.9806,,458.9,,,99.27,,123.95,1562,99.83,,98.721,125.66,,,,,,,41.34,1.5405,0.5734,469.25,,0.9737,,,,112.35,99.815,120.390625,1245.6,,97.45,222.9,76.3,,,0.7328,527.8,1549.9,11.655,,296.8,,109.6484375,,
14/09/10,1925.25,778.5,650,,,,6280,3574.5,,,,,10530,,,,,86.78,91.78,2641,93.79,42.55,1.969,,460.6,,,99.28,,124.58,1582,99.71,,98.62,125.86,,,,,,,41.2,1.5555,0.5779,478,,0.9742,,,,112.15,99.815,120.765625,1270.2,,98.2,216.8,78.7,,,0.7322,551.75,1594.4,11.84,,290,,109.6953125,,
15/09/10,1942.25,781.7,653.5,,,,6268,3555.5,,,,,10576,,,,,86.13,91.47,2655,92.81,42.67,1.9625,,462.6,,,99.28,,124.34,1620,99.7,,98.6,125.54,,,,,,,41.61,1.5609,0.5711,495.25,,0.9715,,,,111.8,99.815,120.703125,1267.1,,98.125,216.4,79.25,,,0.7259,557.15,1605.3,11.84,,294.5,,109.734375,,
16/09/10,1952.5,780.6,650.3,,,,6251.5,3537.5,,,,,10618,,,,,86.23,91.85,,94.93,42.39,1.9247,,468.4,,,99.2,,123.7,1644,99.78,,98.585,125.4,,,,,,,41.36,1.5632,0.5746,496,,0.9716,,,,112.23,99.815,120.59375,1272.2,,98.7,217.8,78.2,,,0.719,546.95,1611.9,11.875,,293.1,,109.7421875,,
17/09/10,1962,780.6,654.67,,,,6303.5,3519,,,,,10643,,,,,86.18,92.18,,97.61,42.1,1.9192,,476.2,,,99.2,,123.85,1660,99.79,,98.605,125.83,,,,,,,41.91,1.5611,0.5749,513.25,,0.9681,,,,111.83,99.8075,120.734375,1275.9,,99.4,218,77.7,,,0.7218,543.3,1621.9,12.08,,304.7,,109.765625,,
20/09/10,1981.75,789,,,,,6299,3584.5,,,,,10671,,,,,86.03,92.03,2716,100.37,42.09,1.9496,,477,,,99.19,,123.58,1645,99.79,,98.59,125.79,,,,,,,42.65,1.5534,0.5717,508.25,,0.9703,,,,110.65,99.8075,120.84375,1279.3,,98.15,222,78.525,,,0.7247,539.5,1632,12.255,,306.1,,109.78125,,
21/09/10,1985.5,786.6,662.8,,,,6295.5,3580.5,,,,,10694,,,,,86.13,92.13,2779,101.69,42.11,1.9196,,473.2,,,99.21,,123.94,1660,99.79,,98.61,125.56,,,,,,,42.42,1.5611,0.5735,505.25,,0.974,,,,110.5,99.8075,121.390625,1272.7,,97.5,232,79.3,,,0.7299,527.8,1612.4,12.14,,303.5,,109.84375,,
22/09/10,1979.5,780.9,655.5,,,,6221,3533.5,,,,,10673,,,,,86.45,92.45,2762,100.37,43.17,1.9014,,474.4,,,99.23,,125.39,1686,99.81,,98.64,125.33,,,,,,,42.87,1.566,0.5716,505,,0.9686,,,,109.25,99.8075,121.359375,1290.5,,96.175,242,78.7,,,0.7327,539.65,1632.9,12.215,,306.2,,109.8359375,,
23/09/10,1981.5,775.2,647.3,,,,6186,3513,,,,,10606,,,,,86.95,92.95,2780,97.77,43.82,1.9174,,475.9,,,99.23,,,1726,99.8,,98.64,125.66,,,,,,,43.51,1.5685,0.5745,499.25,,0.9671,,,,109.1,99.8075,121.328125,1294.6,,96.125,230.5,78.425,,,0.7271,554.85,1645.9,12.085,,305.5,,109.84375,,
24/09/10,2018.25,792.1,667.5,,,,6301.5,3579.5,,,,,10784,,,,,86.17,92.67,2794,101.3,44.41,1.9471,,485.3,,,99.22,,124.77,1716,99.8,,98.6,125.25,,,,,,,44.48,1.5809,0.5767,521.75,,0.9723,,,,109.5,99.805,121.21875,1296.3,,96.025,240.5,79.025,,,0.7286,558.5,1639.8,12.36,,313.2,,109.8125,,
27/09/10,2007.25,791.7,665.9,,,,6285.5,3565,,,,,10750,,,,,87.55,,2839,105.93,43.9,1.9488,158.55,482.3,,,99.23,,125.49,1725,99.8,,98.62,125.92,,,,,,,44.58,1.5846,0.5774,512.75,,0.9731,,,,109.88,99.805,121.546875,1296.9,,97.25,236,79.15,,,0.7317,550.7,1630.1,12.565,,311.4,,109.84375,,
28/09/10,2008.5,797.3,671.9,,,,6286,3561,,,,,10788,,,,,87.63,95.2,2817,108.14,45.71,,155.85,480.2,,,99.24,,,1755,99.8,,98.64,126.54,,,,,,,,1.5782,0.5772,,,0.9682,,,,110,99.805,121.828125,,,,228.1,,,,0.7344,560.3,1635.7,12.56,,,,,,
29/09/10,2009,799.9,675.6,,,,6258,3533.5,,,,,10780,,,,,88.58,95.9,2865,103.19,46.53,1.9955,152.25,476.1,,,99.24,,124.71,1726,99.82,,98.645,126.43,,,,,,,44.06,1.5784,0.5803,505,,0.9686,,,,109.48,99.805,121.65625,1308.5,,96.225,226,77.175,,,0.7347,567.3,1649.4,12.42,,302.5,,109.8828125,,
30/09/10,1995.5,800.1,674.5,,,,6241,3507.5,,,,,10723,,,,,89.18,96.37,2814,104.18,47.32,2.0448,156.95,478.4,,,99.23,,124.32,1726,99.81,,98.68,126.48,,,,,,,44.7,1.5707,0.5849,495.75,,0.9713,,,,109.93,99.805,121.5,1307.8,,96.7,227,77.775,,,0.731,571.25,1652,12.565,,302.1,,109.9140625,,
01/10/10,1994.5,801.6,678.2,,,,6212,3490.5,,,,,10768,,,,,88.88,96.53,2783,99.97,46.76,2.0861,155.65,468,,,99.22,,124.16,1725,99.8,,98.665,126.02,,,,,,,43.49,1.5826,0.5885,465.75,,0.9798,,,,110.03,99.805,120.90625,1316.1,,95.95,220,76.375,,,0.7401,571.25,1675.9,12.37,,285.7,,109.7578125,,
04/10/10,1977,795.7,668.8,,,,6147,3435,,,,,10707,,,,,88.15,95.95,2736,99.78,46.38,2.0933,154.65,465.6,,,99.23,,124.57,1634,99.8,,98.675,126.61,,,,,,,43.1,1.5825,0.5856,471.5,,0.9763,,,,110.5,99.805,121.09375,1315.4,,95.1,217.9,75.675,,,0.7375,561.3,1667.7,12.215,,288,,109.7734375,,
05/10/10,2018.5,809,686.3,,,,6223.5,3516,,,,,10864,,,,,88.75,96.2,2714,101.43,47.12,2.1255,158.5,473.1,,,99.24,,124.26,1640,99.8,,98.67,126.41,,,,,,,43.47,1.5896,0.5911,491,,0.9829,,,,109.55,99.805,121.1875,1338.9,,95.55,216.8,75.35,,,0.7445,578.2,1695.5,12.5,,294.9,,109.7734375,,
06/10/10,2004.25,803.8,684.7,,,,6271.5,3551,,,,,10906,,,,,89.6,96.83,2744,102.66,46.77,2.1559,150.45,469.8,,,99.24,,124.97,1627,99.81,,98.68,126.71,,,,,,,43.44,1.5885,0.5875,488.5,,0.9888,,,,109.2,99.8025,121.359375,1346.4,,94.85,220.8,75.275,,,0.7488,589.65,1707,12.705,,291.6,,109.828125,,
07/10/10,2014,804.3,684.3,,,,6280,3558.5,,,,,10912,,,,,89.53,96.78,2740,106.66,46.54,2.118,151.2,473.3,,,99.25,,124.68,1621,99.8,,98.68,126.7,,,,,,,43.79,1.5871,0.5871,498.25,,0.9803,,,,108.93,99.8025,121.484375,1333.9,,95.125,223,74.525,,,0.7459,587.1,1700,12.795,,292,,109.8828125,,
08/10/10,2020.75,807.9,690.7,,,,6299,3550.5,,,,,10947,,,,,88.98,96.58,2803,,46.8,2.1512,153.75,488.3,,,99.25,,125.37,1655,99.8,,98.685,127.32,,,,,,,46.22,1.5942,0.5943,528.25,,0.9855,,,,107.73,99.8075,121.65625,1344.2,,95.55,233,74.525,,,0.7496,587.6,1704.2,13.25,,317,,109.9140625,,
11/10/10,2025.5,811,692.3,,,,6315,3552.5,,,,,10963,,,,,89.15,97.28,2853,,47.62,2.1655,150.05,,,,99.25,,125.19,1627,99.81,,,,,,,,,,45.98,1.5888,0.5956,555.75,,0.9857,,,,107.15,99.8075,121.703125,1353.3,,95.35,234,73.7,,,0.749,588.75,1686.6,13.005,,323.1,,,,
12/10/10,2037,811.7,692.5,,,,6316.5,3533.5,,,,,10957,,,,,88.9,97.27,2850,,47.33,2.1239,150.7,493.9,,,99.24,,125.56,1653,99.82,,98.68,127.27,,,,,,,46.54,1.5769,0.595,579,,0.9879,,,,107.48,99.8075,121.484375,1345.7,,96.625,244,73.6,,,0.7511,580.65,1678.3,13.385,,329.4,,109.875,,
13/10/10,2056,820.5,705.4,,,,6444.5,3608,,,,,11044,,,,,89.63,98.25,2867,,47.29,2.1661,148.4,493.2,,,99.24,,125.21,,99.81,,98.665,127.22,,,,,,,47.22,1.5886,0.5986,569.25,,0.9949,,,,108.08,99.8075,121.625,1369.5,,96.35,254,73.4,,,0.7582,593.65,1702.4,13.4,,325.2,,109.90625,,
14/10/10,2062,820.7,707,,,,6468,3600.5,,,,,11060,,,,,90.33,99.33,2880,,47.76,2.1365,141.1,499,,,99.24,,125.21,,99.82,,98.665,126.93,,,,,,,47.35,1.598,0.5979,567.25,,0.9916,,,,108.1,99.8075,121.328125,1376.7,,96.075,253,73,,,0.7522,601.55,1708.3,13.585,,325.5,,109.859375,,
15/10/10,2095,819.5,702.9,,,,6490.5,3603,,,,,11024,,,,,89.63,98.35,2805,,47.56,2.1038,145.85,498.4,,,99.23,,124.64,,99.81,,98.665,126.51,,,,,,,47.77,1.5977,0.5979,563,,0.9856,,,,108.75,99.8075,121.328125,1371.1,,98.15,243.3,68.9,,,0.7503,589.2,1691.1,13.59,,328.2,,109.8984375,,
18/10/10,2094.5,820.5,706.8,,,,6526.5,3612,,,,,11045,,,,,89.75,98.25,2794,113.37,47.53,2.1515,147,500.6,,,99.22,,124.44,,99.8,,98.706,126.84,,,,,,,47.66,1.5927,0.5968,557.25,,0.9843,,,,108.8,99.8075,121.65625,1371.2,,99.075,247.7,68.025,,,0.7554,588.1,1693,13.705,,328.3,,109.8984375,,
19/10/10,2067.5,810.3,694.5,,,,6497.5,3582.5,,,,,10943,,,,,90.45,100.45,2750,110.26,46.74,2.0483,148.55,505,,,99.23,,124.07,1715,99.81,,98.725,127.34,,,,,,,47.1,1.569,0.5889,546,,0.9659,,,,109.63,99.8075,121.765625,1335.1,,99.675,238.3,68.2,,,0.7418,578.45,1673.6,13.63,,328.2,,109.90625,,
20/10/10,2083.75,817.9,700.8,,,,6537,3604.5,,,,,11063,,,,,90.2,98.75,2777,114.26,47.11,2.0826,146.45,513.9,,,99.24,,124.19,1818,99.82,,98.715,127.03,,,,,,,48.47,1.5848,0.594,573.5,,0.9768,,,,109.4,99.8075,121.78125,1343.3,,101.275,240.3,68.725,,,0.7517,590.65,1683.3,14.105,,337.8,,109.9296875,,
21/10/10,2080,816.9,697.1,,,,6613,3655,,,,,11083,,,,,90.35,99.1,2817,115.71,47.1,2.041,144.9,511.2,,,99.25,,124.68,1872,99.82,,98.72,127.04,,,,,,,48.24,1.5703,0.586,564.25,,0.9722,,,,110.7,99.8075,121.65625,1324.7,,101.525,241.2,69.325,,,0.7434,586.3,1669.4,14.14,,333.4,,109.921875,,
22/10/10,2104,823.5,702.1,,,,6614,3643.5,,,,,11090,,,,,90.7,98.75,2846,119.71,47.2,2.0638,147.75,513.8,,,99.24,,124.53,1804,99.82,,98.72,126.85,,,,,,,48.3,1.5662,0.5819,560,,0.9723,,,,111.2,99.8075,121.578125,1324.4,,102.2,242,70.65,,,0.7441,591.1,1671.1,14.235,,330.9,,109.921875,,
25/10/10,2108.5,828.4,706.9,,,,6649.5,3658.5,,,,,11115,,,,,90.5,99,2930,124.71,47.63,2.0773,149.25,525.4,,,99.26,,124.81,1835,99.82,,98.72,127.12,,,,,,,49.47,1.574,0.5844,568.75,,0.9807,,,,111.1,99.8075,121.4375,1338.3,,101.4,240.8,68.45,,,0.7504,608.8,1693,14.67,,334.6,,109.921875,,
26/10/10,2116,826.4,705.3,,,,6633,3627,,,,,11124,,,,,90.4,98.9,2889,129.59,48.12,2.094,149.9,527,,,99.25,,123.5,1854,99.81,,98.715,126.12,,,,,,,49.53,1.5827,0.5839,571,,0.975,,,,111.3,99.8075,121.078125,1338,,100.85,238.2,68.675,,,0.7458,625.45,1702,14.765,,335.5,,109.84375,,
27/10/10,2123.75,826.5,703.5,,,,6580,3591,,,,,11072,,,,,90.85,99.25,2883,123.59,48.18,2.102,152.1,530,,,99.25,,122.6,1910,99.81,,98.71,125.63,,,,,,,49.6,1.575,0.5781,577.25,,0.97,,,,111.3,99.81,120.84375,1322.2,,100.5,239.6,67.85,,,0.7401,619.15,1676.1,14.875,,335.9,,109.828125,,
28/10/10,2125.75,823.6,697.6,,,,6611.5,3614.5,,,,,11049,,,,,90.4,98.9,2845,121.68,47.61,2.1139,156.3,529.2,,,99.24,,122.66,1882,99.8,,98.715,125.65,,,,,,,49.7,1.5925,0.5815,579,,0.9784,,,,110.93,99.81,121.3125,1342.5,,100.7,247,67.05,,,0.7509,629.45,1692,14.77,,336.3,,109.9296875,,
